atr_value,bin_count,bin_ratio,contract,family,invalid_reason,method,n_active_paired,profile_id,relationship_id,session_date,source_bar_count,t_total_paired,v_total,valid,year
2.56572919722568828704857348,83,0.2,NQZ9,prior_rth,,uniform_bar_volume,83,518a582296e28df87eea,R02,2019-12-09,390,1643,195640.0000000000000000000001,true,2019
1.323596058007398238998518687,316,0.05,NQZ9,midnight,,tpo_range_occupancy,316,518b8a490f31e6ae3045,R04,2019-10-14,570,5390,5390,true,2019
1.425726149043887057108103141,255,0.2,NQH0,prior_rth,,uniform_bar_volume,255,518f614cccc72e8b05d7,R01,2019-12-30,390,3689,247513.0000000000000000000004,true,2019
1.425726149043887057108103141,255,0.2,NQH0,prior_rth,,uniform_bar_volume,255,518f614cccc72e8b05d7,R02,2019-12-30,390,3689,247513.0000000000000000000004,true,2019
1.792595747455185042132732191,112,0.1,NQU9,full_overnight,,tpo_range_occupancy,112,5199f5dfbe4cbd6d3a26,R03,2019-06-19,930,4800,4800,true,2019
2.068346408414536333309710113,168,0.2,NQM9,full_overnight,,uniform_bar_volume,168,519d6c7e3ad14fdb054c,R03,2019-06-11,930,3123,81915.00000000000000000000001,true,2019
1.817032373349105191823615494,265,0.2,NQZ9,full_overnight,,tpo_range_occupancy,265,51a393d55c3a7750dd06,R03,2019-11-04,930,4086,4086,true,2019
1.486192264055218188348985059,250,0.1,NQH9,midnight,,uniform_bar_volume,250,51b1e3547d407842726f,R04,2019-01-08,570,5821,75313.99999999999999999999997,true,2019
1.884340158430184540403427764,258,0.1,NQH9,full_overnight,,uniform_bar_volume,258,51c5b950ce68ef9305d4,R03,2019-01-15,930,7523,98865.00000000000000000000002,true,2019
4.987834994519934433889256712,543,0.1,NQU9,full_overnight,,uniform_bar_volume,543,51ce1252427f479d637c,R03,2019-08-06,930,11394,323260.9999999999999999999993,true,2019
1.359738055716184900623094106,112,0.2,NQH9,midnight,,tpo_range_occupancy,112,51d16ed78ba7e118d2fe,R04,2019-01-22,570,3824,3824,true,2019
1.641118929271388229891523329,223,0.1,NQZ9,prior_rth,,uniform_bar_volume,223,51e62477555d6576cf13,R01,2019-11-15,390,4220,286408.0000000000000000000001,true,2019
1.641118929271388229891523329,223,0.1,NQZ9,prior_rth,,uniform_bar_volume,223,51e62477555d6576cf13,R02,2019-11-15,390,4220,286408.0000000000000000000001,true,2019
1.152349249215650432204852306,164,0.05,NQH9,midnight,,uniform_bar_volume,164,51eb13da078989d4a355,R04,2019-02-01,570,4349,66664.99999999999999999999999,true,2019
2.174230733492571645234457948,685,0.05,NQU9,full_overnight,,uniform_bar_volume,685,51eca6ccbf8da842bb8a,R03,2019-08-14,930,11109,188494.0000000000000000000005,true,2019
2.209180150950924210962216188,138,0.1,NQH9,full_overnight,,uniform_bar_volume,138,51ee0c221e5de9e0a08c,R03,2019-01-16,930,6835,83978.99999999999999999999999,true,2019
1.056263346866454317322326596,204,0.2,NQM9,midnight,,tpo_range_occupancy,204,51f3abde13f32c4dc997,R04,2019-03-26,570,4222,4222,true,2019
2.041697414581953429246697718,87,0.2,NQU9,full_overnight,,tpo_range_occupancy,87,51f3eec28e5e991d4fc5,R03,2019-09-06,930,4055,4055,true,2019
3.923210169899265333675561647,90,0.2,NQU9,prior_rth,,uniform_bar_volume,90,51fb0c78fa5945ba8e79,R01,2019-07-26,390,2405,328639,true,2019
3.923210169899265333675561647,90,0.2,NQU9,prior_rth,,uniform_bar_volume,90,51fb0c78fa5945ba8e79,R02,2019-07-26,390,2405,328639,true,2019
1.839503436648088718298401093,208,0.1,NQU9,opening_hour_rth,,uniform_bar_volume,208,520a30e17c51dab236d6,R05,2019-06-25,60,1304,85287.00000000000000000000009,true,2019
0.5910366831411795832496250529,131,0.1,NQZ9,midnight,,tpo_range_occupancy,131,520df99517db5a6d6212,R04,2019-11-22,570,3488,3488,true,2019
2.481766341057412906254154298,254,0.05,NQU9,prior_rth,,uniform_bar_volume,254,52148a6b36e7a3aaffa3,R01,2019-07-12,390,4904,315463.9999999999999999999992,true,2019
2.481766341057412906254154298,254,0.05,NQU9,prior_rth,,uniform_bar_volume,254,52148a6b36e7a3aaffa3,R02,2019-07-12,390,4904,315463.9999999999999999999992,true,2019
0.8516229970334310211382597258,167,0.05,NQU9,midnight,,uniform_bar_volume,167,5216303611269150dbb9,R04,2019-07-23,570,2730,42562.00000000000000000000002,true,2019
1.358974871879148223098139956,84,0.2,NQZ9,opening_hour_rth,,uniform_bar_volume,84,521aca160a3b12ab44e4,R05,2019-11-27,60,684,53925.99999999999999999999999,true,2019
0.7254392959330219782209083512,428,0.05,NQU9,midnight,,tpo_range_occupancy,428,52348e98f0e91951e900,R04,2019-06-18,570,4720,4720,true,2019
1.728262147629950211532511001,233,0.05,NQZ9,prior_rth,,tpo_range_occupancy,233,525387f6c1127c00e1bb,R01,2019-10-22,390,4165,4165,true,2019
1.728262147629950211532511001,233,0.05,NQZ9,prior_rth,,tpo_range_occupancy,233,525387f6c1127c00e1bb,R02,2019-10-22,390,4165,4165,true,2019
1.652411080905224944452368307,126,0.2,NQZ9,opening_hour_rth,,tpo_range_occupancy,126,5256c40d625fc5e1b2d6,R05,2019-11-07,60,873,873,true,2019
1.823414281714427232269944555,146,0.1,NQH9,opening_hour_rth,,tpo_range_occupancy,146,528839e940da24491815,R05,2019-03-06,60,1239,1239,true,2019
1.305982763266566129438328507,146,0.1,NQM9,full_overnight,,tpo_range_occupancy,146,528b66118561c9697920,R03,2019-04-11,930,3994,3994,true,2019
1.71091331618363283824366743,136,0.05,NQM9,opening_hour_rth,,uniform_bar_volume,136,5292f2ff5d3d0400edd9,R05,2019-04-11,60,1013,85511.99999999999999999999999,true,2019
1.425726149043887057108103141,211,0.2,NQH0,opening_hour_rth,,tpo_range_occupancy,211,529fe69060d03ce08873,R05,2019-12-27,60,1019,1019,true,2019
1.327192878478874821111566938,136,0.1,NQZ9,opening_hour_rth,,tpo_range_occupancy,136,52a2880192ad46d46648,R05,2019-11-19,60,915,915,true,2019
0.6283878097617223428160050696,127,0.05,NQZ9,midnight,,tpo_range_occupancy,127,52a3be896e9be00e7832,R04,2019-10-28,570,2602,2602,true,2019
3.160149340783593403494982732,146,0.05,NQU9,opening_hour_rth,,tpo_range_occupancy,146,52a8e61cb9be9548e1d6,R05,2019-09-06,60,1461,1461,true,2019
2.313931941426493851034389387,186,0.05,NQU9,prior_rth,,uniform_bar_volume,186,52c58695a1cc3da26fa4,R01,2019-07-29,390,4094,236972.9999999999999999999998,true,2019
2.313931941426493851034389387,186,0.05,NQU9,prior_rth,,uniform_bar_volume,186,52c58695a1cc3da26fa4,R02,2019-07-29,390,4094,236972.9999999999999999999998,true,2019
1.819509394566138047157786265,237,0.05,NQU9,prior_rth,,tpo_range_occupancy,237,52c67e8644b081e71fd9,R01,2019-06-18,390,4269,4269,true,2019
1.819509394566138047157786265,237,0.05,NQU9,prior_rth,,tpo_range_occupancy,237,52c67e8644b081e71fd9,R02,2019-06-18,390,4269,4269,true,2019
2.252870042927713979436557538,327,0.1,NQU9,full_overnight,,uniform_bar_volume,327,52e1d6d49abc742fadd8,R03,2019-06-26,930,6659,104334.0000000000000000000002,true,2019
1.010074151292970263544609373,261,0.2,NQM9,midnight,,uniform_bar_volume,261,530079098fdc67b58d12,R04,2019-06-05,570,5112,99567.99999999999999999999997,true,2019
0.6831843653336668616688352717,101,0.2,NQM9,midnight,,uniform_bar_volume,101,5305cebcbeb99c312c29,R04,2019-04-16,570,2489,45480.00000000000000000000001,true,2019
1.205120517172038901039482815,186,0.1,NQZ9,midnight,,uniform_bar_volume,186,530d6f10cbbc63600303,R04,2019-09-16,570,5284,46256.00000000000000000000008,true,2019
4.461586429246931530192632312,255,0.05,NQU9,opening_hour_rth,,tpo_range_occupancy,255,53145aed35d24da364a3,R05,2019-08-08,60,1816,1816,true,2019
1.425726149043887057108103141,255,0.05,NQH0,prior_rth,,uniform_bar_volume,255,5314c14d65ed976e90ac,R01,2019-12-30,390,3689,247513.0000000000000000000004,true,2019
1.425726149043887057108103141,255,0.05,NQH0,prior_rth,,uniform_bar_volume,255,5314c14d65ed976e90ac,R02,2019-12-30,390,3689,247513.0000000000000000000004,true,2019
1.891096881598569237907013145,343,0.05,NQZ9,midnight,,tpo_range_occupancy,343,532c1f1439d649164b3d,R04,2019-09-19,570,4660,4660,true,2019
2.38508518632505758199601833,401,0.1,NQZ9,full_overnight,,uniform_bar_volume,401,53471a180b62eef7291f,R03,2019-10-02,930,8154,106702.0000000000000000000001,true,2019
1.515054123517170059630494604,136,0.05,NQH0,full_overnight,,tpo_range_occupancy,136,5368425b356b4b35f518,R03,2019-12-30,930,3470,3470,true,2019
2.167033994864963296419036929,141,0.2,NQZ9,prior_rth,,tpo_range_occupancy,141,5368ad4f73de6d63adec,R01,2019-10-18,390,2865,2865,true,2019
2.167033994864963296419036929,141,0.2,NQZ9,prior_rth,,tpo_range_occupancy,141,5368ad4f73de6d63adec,R02,2019-10-18,390,2865,2865,true,2019
2.361541054986960555783813485,179,0.1,NQU9,full_overnight,,tpo_range_occupancy,179,536e22bd7af77d81dfd7,R03,2019-06-21,930,7112,7112,true,2019
0.6420029616626342092665430133,167,0.1,NQH9,midnight,,uniform_bar_volume,167,5371dcb98360eaa7a66a,R04,2019-02-19,570,3213,53865.00000000000000000000004,true,2019
3.362255366197398036519283592,566,0.1,NQM9,prior_rth,,tpo_range_occupancy,566,537577d1aa40ee54c849,R01,2019-05-07,390,6637,6637,true,2019
3.362255366197398036519283592,566,0.1,NQM9,prior_rth,,tpo_range_occupancy,566,537577d1aa40ee54c849,R02,2019-05-07,390,6637,6637,true,2019
2.495424995116749163590572363,110,0.2,NQU9,prior_rth,,uniform_bar_volume,110,537793bd9ababa960ccc,R01,2019-08-20,390,2522,257958.9999999999999999999998,true,2019
2.495424995116749163590572363,110,0.2,NQU9,prior_rth,,uniform_bar_volume,110,537793bd9ababa960ccc,R02,2019-08-20,390,2522,257958.9999999999999999999998,true,2019
1.047931160589635498462582916,143,0.2,NQU9,midnight,,uniform_bar_volume,143,5388378b102b609f884d,R04,2019-07-11,570,3669,58963.99999999999999999999998,true,2019
5.638070254026577266741622808,205,0.1,NQU9,midnight,,uniform_bar_volume,205,538d473bb8cae9cfc3b2,R04,2019-08-06,570,5916,177800.9999999999999999999996,true,2019
2.06148553830417089005911685,177,0.1,NQU9,midnight,,tpo_range_occupancy,177,5394f17ba561a94da3de,R04,2019-08-09,570,5281,5281,true,2019
0.9093938502345870713323326638,165,0.1,NQM9,midnight,,tpo_range_occupancy,165,539c655016c354c200d7,R04,2019-05-03,570,3117,3117,true,2019
1.235216134448172866180585768,128,0.1,NQH9,full_overnight,,uniform_bar_volume,128,53b4831fe3c5cf2b403f,R03,2019-03-04,930,4152,61649.00000000000000000000003,true,2019
1.879697444109398548239028516,169,0.05,NQM9,prior_rth,,tpo_range_occupancy,169,53b807eda270a6ea39a7,R01,2019-04-11,390,3915,3915,true,2019
1.879697444109398548239028516,169,0.05,NQM9,prior_rth,,tpo_range_occupancy,169,53b807eda270a6ea39a7,R02,2019-04-11,390,3915,3915,true,2019
2.047200684420388724418412117,100,0.05,NQU9,opening_hour_rth,,tpo_range_occupancy,100,53ba0a35c0b220b64849,R05,2019-07-17,60,993,993,true,2019
1.976015703787069182352803633,190,0.05,NQU9,opening_hour_rth,,tpo_range_occupancy,190,53c5b104f5d2c3a2c50e,R05,2019-07-01,60,1383,1383,true,2019
1.577246758234516674586313882,291,0.2,NQH9,prior_rth,,tpo_range_occupancy,291,53c5dbc8fb32483586a5,R01,2019-02-21,390,5560,5560,true,2019
1.577246758234516674586313882,291,0.2,NQH9,prior_rth,,tpo_range_occupancy,291,53c5dbc8fb32483586a5,R02,2019-02-21,390,5560,5560,true,2019
2.02461683265312180733807878,400,0.1,NQZ9,prior_rth,,tpo_range_occupancy,400,53fc92a5cf6fda2f980e,R01,2019-10-16,390,4287,4287,true,2019
2.02461683265312180733807878,400,0.1,NQZ9,prior_rth,,tpo_range_occupancy,400,53fc92a5cf6fda2f980e,R02,2019-10-16,390,4287,4287,true,2019
1.072680590261044544429636151,164,0.2,NQH9,midnight,,uniform_bar_volume,164,54045dfc037d1dd82399,R04,2019-02-08,570,4236,61527.00000000000000000000003,true,2019
3.223466063463673861387807753,67,0.2,NQM9,opening_hour_rth,,uniform_bar_volume,67,541409b61ffc1dc92e84,R05,2019-03-28,60,559,94943.00000000000000000000001,true,2019
2.310540477026359276930203869,268,0.1,NQM9,full_overnight,,uniform_bar_volume,268,543ea2540313a790d538,R03,2019-05-21,930,7943,126936.0000000000000000000003,true,2019
1.457831166455116718363644342,407,0.05,NQH0,opening_hour_rth,,uniform_bar_volume,407,544291621588c41c73f4,R05,2019-12-30,60,1739,128562.9999999999999999999992,true,2019
1.397832436322553472679099744,138,0.1,NQZ9,full_overnight,,tpo_range_occupancy,138,54523b6b26825d36f64b,R03,2019-12-09,930,3859,3859,true,2019
3.923210169899265333675561647,90,0.2,NQU9,prior_rth,,tpo_range_occupancy,90,5474ce36be466352bf26,R01,2019-07-26,390,2405,2405,true,2019
3.923210169899265333675561647,90,0.2,NQU9,prior_rth,,tpo_range_occupancy,90,5474ce36be466352bf26,R02,2019-07-26,390,2405,2405,true,2019
0.9163085391121988176564014742,263,0.2,NQU9,midnight,,tpo_range_occupancy,263,547adb8ee26876f24e88,R04,2019-06-27,570,4740,4740,true,2019
1.239084727289264085729321517,263,0.2,NQZ9,prior_rth,,tpo_range_occupancy,263,547b527af133295977f2,R01,2019-11-26,390,2729,2729,true,2019
1.239084727289264085729321517,263,0.2,NQZ9,prior_rth,,tpo_range_occupancy,263,547b527af133295977f2,R02,2019-11-26,390,2729,2729,true,2019
0.6119072817922769973166632775,141,0.05,NQZ9,midnight,,uniform_bar_volume,141,54855963dcfc0a142d60,R04,2019-11-15,570,2776,66733.00000000000000000000005,true,2019
0.7407643290869977594705372308,171,0.05,NQZ9,midnight,,uniform_bar_volume,171,548718f713856098eeca,R04,2019-11-13,570,3154,52935.00000000000000000000001,true,2019
1.575386457505057451483880916,120,0.1,NQZ9,full_overnight,,uniform_bar_volume,120,549dc2c7a09a3e5117a9,R03,2019-09-18,930,3963,50812,true,2019
3.253062015004695920090390282,124,0.2,NQH9,prior_rth,,tpo_range_occupancy,124,54af3dfb5095832a553f,R01,2019-01-22,390,2523,2523,true,2019
3.253062015004695920090390282,124,0.2,NQH9,prior_rth,,tpo_range_occupancy,124,54af3dfb5095832a553f,R02,2019-01-22,390,2523,2523,true,2019
0.6793206363835585437936877821,111,0.1,NQZ9,midnight,,uniform_bar_volume,111,54b837f3286aa9639207,R04,2019-10-30,570,2387,36102,true,2019
0.9142627644298091208095504129,237,0.2,NQH9,midnight,,uniform_bar_volume,237,54c6609027dd57545198,R04,2019-01-18,570,4191,64199.99999999999999999999985,true,2019
1.298025533254926821511120699,413,0.1,NQM9,midnight,,tpo_range_occupancy,413,54d16b80fdff47c84284,R04,2019-05-15,570,5463,5463,true,2019
2.13207512667891737940937148,272,0.1,NQZ9,full_overnight,,uniform_bar_volume,272,54d6cf7623ddbc3df81a,R03,2019-11-21,930,7895,131882.0000000000000000000007,true,2019
2.303669113141157812500949251,412,0.1,NQH9,prior_rth,,tpo_range_occupancy,412,54ebdd765210c97dcc45,R01,2019-02-08,390,7879,7879,true,2019
2.303669113141157812500949251,412,0.1,NQH9,prior_rth,,tpo_range_occupancy,412,54ebdd765210c97dcc45,R02,2019-02-08,390,7879,7879,true,2019
1.395993236047047158617556612,294,0.1,NQZ9,midnight,,uniform_bar_volume,294,5501378b38c72d76c59e,R04,2019-09-25,570,4895,93154.9999999999999999999999,true,2019
0.9545412923867715984818599596,204,0.1,NQU9,midnight,,tpo_range_occupancy,204,5523c37ae4bcc0fa7d38,R04,2019-07-01,570,3828,3828,true,2019
3.923210169899265333675561647,110,0.1,NQU9,opening_hour_rth,,tpo_range_occupancy,110,5539956bc791a71f0924,R05,2019-07-25,60,745,745,true,2019
1.318712545567755426810607114,226,0.05,NQH9,midnight,,uniform_bar_volume,226,553c8c866a19866dce07,R04,2019-01-23,570,4463,58878.99999999999999999999995,true,2019
2.903037617745300910621732807,142,0.2,NQU9,full_overnight,,tpo_range_occupancy,142,557a7cb719017741db8c,R03,2019-07-01,930,3833,3833,true,2019
1.25799990946474273155393728,193,0.1,NQM9,midnight,,uniform_bar_volume,193,5586f9665f2374bb0de3,R04,2019-05-29,570,5389,93234.00000000000000000000004,true,2019
1.257565281795235171863994992,216,0.1,NQM9,midnight,,tpo_range_occupancy,216,558c63fbe3df54bee550,R04,2019-05-14,570,5533,5533,true,2019
3.251642010720362552715923791,212,0.05,NQM9,opening_hour_rth,,uniform_bar_volume,212,55a0ad653c328b37c83f,R05,2019-05-22,60,1610,101522.9999999999999999999999,true,2019
4.399541277252594521237207912,805,0.05,NQM9,prior_rth,,tpo_range_occupancy,805,55a6f8ab2a23cda7ffc8,R01,2019-05-13,390,11419,11419,true,2019
4.399541277252594521237207912,805,0.05,NQM9,prior_rth,,tpo_range_occupancy,805,55a6f8ab2a23cda7ffc8,R02,2019-05-13,390,11419,11419,true,2019
1.570748771430250292632050217,150,0.1,NQM9,opening_hour_rth,,uniform_bar_volume,150,55ad41772449d894cbd7,R05,2019-04-22,60,898,64241.00000000000000000000005,true,2019
1.211788318655971438969326621,176,0.05,NQH9,midnight,,uniform_bar_volume,176,55d747c281109eec6880,R04,2019-01-11,570,4448,51834.00000000000000000000003,true,2019
0.7685974332389205901632650525,174,0.05,NQH9,midnight,,tpo_range_occupancy,174,55d837871577c3f01639,R04,2019-02-07,570,3966,3966,true,2019
2.021781212587337342284133142,234,0.05,NQM9,prior_rth,,tpo_range_occupancy,234,55da84315931fec42044,R01,2019-03-13,390,5163,5163,true,2019
2.021781212587337342284133142,234,0.05,NQM9,prior_rth,,tpo_range_occupancy,234,55da84315931fec42044,R02,2019-03-13,390,5163,5163,true,2019
0.8190703864565128491729235621,222,0.1,NQH9,midnight,,uniform_bar_volume,222,55e8d3901cb142c512c7,R04,2019-02-22,570,3411,53420.99999999999999999999995,true,2019
2.298239945170661991437413102,171,0.05,NQH9,opening_hour_rth,,tpo_range_occupancy,171,55f6aa6c47f46a35e057,R05,2019-01-23,60,1409,1409,true,2019
5.220188097339335853900731321,110,0.1,NQU9,opening_hour_rth,,uniform_bar_volume,110,560c3262ff6f0f9a0339,R05,2019-08-26,60,1004,108941,true,2019
2.145426667792489912772576122,76,0.2,NQZ9,opening_hour_rth,,tpo_range_occupancy,76,561e08315f7a4c2a4472,R05,2019-11-22,60,563,563,true,2019
1.711687481822584066201264526,291,0.05,NQM9,opening_hour_rth,,tpo_range_occupancy,291,563c2d71102bec4815a3,R05,2019-04-25,60,1445,1445,true,2019
3.923210169899265333675561647,219,0.05,NQU9,opening_hour_rth,,tpo_range_occupancy,219,5643971c3be8e9f766d6,R05,2019-07-25,60,1421,1421,true,2019
6.569837508273943714085380162,74,0.2,NQM9,prior_rth,,tpo_range_occupancy,74,564553afb05f47aee23a,R01,2019-05-09,390,2134,2134,true,2019
6.569837508273943714085380162,74,0.2,NQM9,prior_rth,,tpo_range_occupancy,74,564553afb05f47aee23a,R02,2019-05-09,390,2134,2134,true,2019
0.9163085391121988176564014742,263,0.2,NQU9,midnight,,uniform_bar_volume,263,565ae2f50f0ca37df4ce,R04,2019-06-27,570,4740,70603.99999999999999999999994,true,2019
0.9922078651608671582534244171,69,0.2,NQM9,midnight,,tpo_range_occupancy,69,5661a4cd9729afda969b,R04,2019-04-08,570,2486,2486,true,2019
2.506389202350395943643895669,349,0.05,NQM9,prior_rth,,tpo_range_occupancy,349,566ef7f2362e0f5fbefa,R01,2019-04-29,390,4843,4843,true,2019
2.506389202350395943643895669,349,0.05,NQM9,prior_rth,,tpo_range_occupancy,349,566ef7f2362e0f5fbefa,R02,2019-04-29,390,4843,4843,true,2019
0.9648956343325224118977706112,186,0.1,NQM9,midnight,,uniform_bar_volume,186,5673717725b06543850c,R04,2019-04-26,570,3198,68777.99999999999999999999994,true,2019
2.144607331508060017293981029,723,0.1,NQM9,full_overnight,,tpo_range_occupancy,723,567760adefd206e280cc,R03,2019-05-20,930,10369,10369,true,2019
5.220188097339335853900731321,110,0.1,NQU9,opening_hour_rth,,tpo_range_occupancy,110,567c04a91ed4785dd6d7,R05,2019-08-26,60,1004,1004,true,2019
2.375305553552010236544336849,134,0.2,NQU9,full_overnight,,uniform_bar_volume,134,5682f098223306996315,R03,2019-08-09,930,5456,139061.9999999999999999999998,true,2019
2.49559595315819572894133974,166,0.2,NQU9,opening_hour_rth,,tpo_range_occupancy,166,5691f916ce9ef42ce797,R05,2019-09-05,60,682,682,true,2019
2.313931941426493851034389387,80,0.2,NQU9,opening_hour_rth,,uniform_bar_volume,80,56934d45a1c91bb10616,R05,2019-07-26,60,656,87299.99999999999999999999997,true,2019
1.068632431533771114259277482,110,0.05,NQH9,midnight,,tpo_range_occupancy,110,56944d040685d4169cb9,R04,2019-02-04,570,3406,3406,true,2019
1.786886059466503617633208487,172,0.2,NQU9,full_overnight,,tpo_range_occupancy,172,56b1cd75b4c74e64906e,R03,2019-07-23,930,4267,4267,true,2019
1.714345713352229096257582308,251,0.1,NQM9,full_overnight,,uniform_bar_volume,251,56b8a96b2455d66c4c89,R03,2019-04-18,930,5039,90944.00000000000000000000019,true,2019
2.211710387764885099310637914,61,0.2,NQZ9,opening_hour_rth,,uniform_bar_volume,61,56c5de6d95548638a6fe,R05,2019-10-16,60,633,77669.99999999999999999999998,true,2019
3.043680412270043147541082158,381,0.05,NQM9,prior_rth,,uniform_bar_volume,381,56d0a3f3f777ec14b49c,R01,2019-06-07,390,6693,316022.9999999999999999999999,true,2019
3.043680412270043147541082158,381,0.05,NQM9,prior_rth,,uniform_bar_volume,381,56d0a3f3f777ec14b49c,R02,2019-06-07,390,6693,316022.9999999999999999999999,true,2019
1.323596058007398238998518687,316,0.2,NQZ9,midnight,,uniform_bar_volume,316,56d129fcf18f8b4de701,R04,2019-10-14,570,5390,84712.00000000000000000000012,true,2019
1.91909440937540738338362349,96,0.2,NQZ9,full_overnight,,uniform_bar_volume,96,56dd388a882772860bdf,R03,2019-11-14,930,3425,83834.99999999999999999999999,true,2019
2.410538482103851477605996529,267,0.05,NQM9,prior_rth,,tpo_range_occupancy,267,56f31da20e6de2b49024,R01,2019-05-01,390,4966,4966,true,2019
2.410538482103851477605996529,267,0.05,NQM9,prior_rth,,tpo_range_occupancy,267,56f31da20e6de2b49024,R02,2019-05-01,390,4966,4966,true,2019
